gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
Z2WAkYpWiXwuGcdME,30,2,A,1.0,[],[],"[{""role"":""describer"",""text"":""two headed guy with one leg in air"",""message_number"":1},{""role"":""describer"",""text"":""defined feet haha"",""message_number"":2}]",yoked,"{'B': -1.712528944015503, 'A': -1.087528944015503, 'C': -1.462528944015503, 'G': -2.212528944015503, 'E': -3.212528944015503, 'D': -3.337528944015503, 'F': -3.462528944015503, 'I': -4.212529182434082, 'H': -4.962529182434082, 'K': -5.212529182434082, 'J': -5.712529182434082, 'L': -5.962529182434082}"
Z2WAkYpWiXwuGcdME,31,2,J,1.0,[],[],"[{""role"":""describer"",""text"":""large rectangular"",""message_number"":1}]",yoked,"{'J': -0.9119633436203003, 'H': -1.6619633436203003, 'D': -2.41196346282959, 'L': -2.78696346282959, 'K': -2.91196346282959, 'B': -3.03696346282959, 'F': -3.03696346282959, 'A': -3.28696346282959, 'C': -3.53696346282959, 'G': -4.03696346282959, 'E': -4.41196346282959, 'I': -4.78696346282959}"
Z2WAkYpWiXwuGcdME,32,2,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad sitting"",""message_number"":1}]",yoked,"{'F': -0.2965901494026184, 'B': -2.9215900897979736, 'H': -3.2965900897979736, 'J': -3.2965900897979736, 'E': -3.4215900897979736, 'G': -3.4215900897979736, 'D': -4.046590328216553, 'K': -4.421590328216553, 'L': -4.421590328216553, 'A': -4.796590328216553, 'C': -4.796590328216553, 'I': -5.421590328216553}"
Z2WAkYpWiXwuGcdME,33,2,K,1.0,[],[],"[{""role"":""describer"",""text"":""begging triangle back"",""message_number"":1}]",yoked,"{'G': -1.966335415840149, 'C': -1.466335415840149, 'B': -1.591335415840149, 'A': -2.0913352966308594, 'D': -2.4663352966308594, 'F': -2.7163352966308594, 'E': -2.8413352966308594, 'H': -3.5913352966308594, 'K': -3.7163352966308594, 'I': -3.9663352966308594, 'L': -4.341335296630859, 'J': -4.841335296630859}"
Z2WAkYpWiXwuGcdME,34,2,L,1.0,[],[],"[{""role"":""describer"",""text"":""begging no triangle"",""message_number"":1}]",yoked,"{'A': -1.899137258529663, 'D': -1.274137258529663, 'B': -2.274137258529663, 'H': -2.274137258529663, 'C': -2.524137258529663, 'F': -2.774137258529663, 'L': -2.899137258529663, 'G': -3.024137258529663, 'E': -3.399137258529663, 'J': -3.399137258529663, 'K': -3.524137258529663, 'I': -3.899137258529663}"
Z2WAkYpWiXwuGcdME,35,2,E,1.0,[],[],"[{""role"":""describer"",""text"":""triangle bunny"",""message_number"":1}]",yoked,"{'I': -0.7584251165390015, 'G': -1.8834251165390015, 'E': -2.133425235748291, 'H': -3.133425235748291, 'A': -3.383425235748291, 'B': -3.383425235748291, 'F': -3.383425235748291, 'L': -3.383425235748291, 'K': -3.758425235748291, 'C': -4.133425235748291, 'J': -4.133425235748291, 'D': -4.633425235748291}"
Z2WAkYpWiXwuGcdME,36,3,E,1.0,[],[],"[{""role"":""describer"",""text"":""triangle bunny"",""message_number"":1}]",yoked,"{'I': -0.7584251165390015, 'G': -1.8834251165390015, 'E': -2.133425235748291, 'H': -3.133425235748291, 'A': -3.383425235748291, 'B': -3.383425235748291, 'F': -3.383425235748291, 'L': -3.383425235748291, 'K': -3.758425235748291, 'C': -4.133425235748291, 'J': -4.133425235748291, 'D': -4.633425235748291}"
Z2WAkYpWiXwuGcdME,37,3,L,1.0,[],[],"[{""role"":""describer"",""text"":""beg no triangle"",""message_number"":1}]",yoked,"{'L': -2.51889967918396, 'D': -1.76889967918396, 'H': -2.01889967918396, 'A': -2.14389967918396, 'J': -2.39389967918396, 'B': -2.51889967918396, 'C': -2.76889967918396, 'K': -2.76889967918396, 'F': -2.89389967918396, 'I': -2.89389967918396, 'E': -3.14389967918396, 'G': -3.14389967918396}"
Z2WAkYpWiXwuGcdME,38,3,D,1.0,[],[],"[{""role"":""describer"",""text"":""letter"",""message_number"":1}]",yoked,"{'J': -2.7291059494018555, 'A': -1.854105830192566, 'D': -1.979105830192566, 'B': -2.2291059494018555, 'H': -2.2291059494018555, 'C': -2.3541059494018555, 'F': -2.4791059494018555, 'G': -2.7291059494018555, 'K': -2.8541059494018555, 'L': -2.9791059494018555, 'E': -3.1041059494018555, 'I': -3.7291059494018555}"
Z2WAkYpWiXwuGcdME,39,3,B,1.0,[],[],"[{""role"":""describer"",""text"":""arms air kneeling"",""message_number"":1}]",yoked,"{'C': -1.3196711540222168, 'G': -1.5696711540222168, 'B': -1.6946711540222168, 'F': -2.569671154022217, 'A': -2.819671154022217, 'D': -3.194671154022217, 'E': -3.194671154022217, 'K': -3.194671154022217, 'H': -3.444671154022217, 'I': -3.819671154022217, 'J': -4.319671154022217, 'L': -4.319671154022217}"
Z2WAkYpWiXwuGcdME,40,3,G,1.0,[],[],"[{""role"":""describer"",""text"":""square bunny"",""message_number"":1}]",yoked,"{'I': -1.2466576099395752, 'G': -1.9966576099395752, 'F': -2.371657609939575, 'K': -2.621657609939575, 'B': -2.746657609939575, 'H': -2.746657609939575, 'L': -2.746657609939575, 'E': -2.871657609939575, 'J': -2.871657609939575, 'A': -2.996657609939575, 'C': -3.496657609939575, 'D': -3.996657609939575}"
Z2WAkYpWiXwuGcdME,41,3,A,1.0,[],[],"[{""role"":""describer"",""text"":""two head guy"",""message_number"":1}]",yoked,"{'K': -2.6097190380096436, 'J': -1.3597190380096436, 'H': -1.7347190380096436, 'D': -1.8597190380096436, 'B': -2.6097190380096436, 'L': -2.6097190380096436, 'C': -2.8597190380096436, 'A': -3.1097190380096436, 'F': -3.3597190380096436, 'G': -3.3597190380096436, 'E': -4.734719276428223, 'I': -4.859719276428223}"
Z2WAkYpWiXwuGcdME,42,3,C,1.0,[],[],"[{""role"":""describer"",""text"":""arm hair standing"",""message_number"":1}]",yoked,"{'D': -2.2746689319610596, 'C': -1.7746689319610596, 'B': -2.0246689319610596, 'G': -2.0246689319610596, 'A': -2.2746689319610596, 'H': -2.6496689319610596, 'F': -2.7746689319610596, 'I': -2.8996689319610596, 'K': -2.8996689319610596, 'L': -3.0246689319610596, 'E': -3.2746689319610596, 'J': -3.5246689319610596}"
Z2WAkYpWiXwuGcdME,43,3,H,1.0,[],[],"[{""role"":""describer"",""text"":""limbless"",""message_number"":1}]",yoked,"{'H': -1.2447702884674072, 'D': -1.9947702884674072, 'J': -2.2447702884674072, 'C': -2.6197702884674072, 'K': -2.6197702884674072, 'L': -2.6197702884674072, 'G': -2.8697702884674072, 'B': -2.9947702884674072, 'A': -3.1197702884674072, 'F': -3.2447702884674072, 'I': -3.4947702884674072, 'E': -3.6197702884674072}"
Z2WAkYpWiXwuGcdME,44,3,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'C': -1.6935830116271973, 'G': -1.3185830116271973, 'F': -2.0685830116271973, 'A': -2.1935830116271973, 'B': -2.4435830116271973, 'D': -2.8185830116271973, 'I': -3.1935830116271973, 'K': -3.1935830116271973, 'H': -3.5685830116271973, 'E': -3.6935830116271973, 'L': -4.068583011627197, 'J': -4.568583011627197}"
Z2WAkYpWiXwuGcdME,45,3,K,1.0,[],[],"[{""role"":""describer"",""text"":""begging triangle"",""message_number"":1}]",yoked,"{'B': -1.573862910270691, 'C': -1.448862910270691, 'G': -1.823862910270691, 'A': -2.1988630294799805, 'D': -2.5738630294799805, 'E': -2.8238630294799805, 'F': -2.8238630294799805, 'H': -3.5738630294799805, 'I': -3.8238630294799805, 'K': -3.9488630294799805, 'L': -4.3238630294799805, 'J': -4.9488630294799805}"
Z2WAkYpWiXwuGcdME,46,3,J,1.0,[],[],"[{""role"":""describer"",""text"":""large rectangle"",""message_number"":1}]",yoked,"{'H': -1.3680309057235718, 'J': -0.8680309057235718, 'D': -2.3680310249328613, 'L': -2.7430310249328613, 'K': -3.3680310249328613, 'B': -3.4930310249328613, 'F': -3.4930310249328613, 'A': -3.6180310249328613, 'C': -3.8680310249328613, 'G': -4.743031024932861, 'E': -4.993031024932861, 'I': -4.993031024932861}"
Z2WAkYpWiXwuGcdME,47,3,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad"",""message_number"":1}]",yoked,"{'A': -2.1131856441497803, 'B': -1.8631856441497803, 'D': -1.9881856441497803, 'F': -1.9881856441497803, 'G': -2.2381856441497803, 'C': -2.3631856441497803, 'H': -2.4881856441497803, 'L': -2.9881856441497803, 'E': -3.1131856441497803, 'J': -3.4881856441497803, 'K': -3.8631856441497803, 'I': -3.9881856441497803}"
Z2WAkYpWiXwuGcdME,48,4,E,1.0,[],[],"[{""role"":""describer"",""text"":""triangle bunny"",""message_number"":1}]",yoked,"{'B': -3.383425235748291, 'I': -0.7584251165390015, 'G': -1.8834251165390015, 'E': -2.133425235748291, 'H': -3.133425235748291, 'A': -3.383425235748291, 'F': -3.383425235748291, 'L': -3.383425235748291, 'K': -3.758425235748291, 'C': -4.133425235748291, 'J': -4.133425235748291, 'D': -4.633425235748291}"
Z2WAkYpWiXwuGcdME,49,4,J,1.0,[],[],"[{""role"":""describer"",""text"":""rectangle"",""message_number"":1}]",yoked,"{'G': -3.9033021926879883, 'J': -1.2783020734786987, 'H': -1.7783020734786987, 'D': -2.0283021926879883, 'L': -2.5283021926879883, 'F': -2.6533021926879883, 'A': -2.7783021926879883, 'B': -2.9033021926879883, 'K': -2.9033021926879883, 'C': -3.0283021926879883, 'E': -4.153302192687988, 'I': -4.403302192687988}"
Z2WAkYpWiXwuGcdME,50,4,K,1.0,[],[],"[{""role"":""describer"",""text"":""beg triangle"",""message_number"":1}]",yoked,"{'A': -1.956602931022644, 'B': -1.831602931022644, 'C': -1.831602931022644, 'G': -2.3316030502319336, 'D': -2.4566030502319336, 'E': -2.4566030502319336, 'F': -2.5816030502319336, 'H': -2.9566030502319336, 'I': -3.2066030502319336, 'K': -3.2066030502319336, 'J': -3.4566030502319336, 'L': -3.7066030502319336}"
Z2WAkYpWiXwuGcdME,51,4,A,1.0,[],[],"[{""role"":""describer"",""text"":""two head"",""message_number"":1}]",yoked,"{'C': -2.6142868995666504, 'J': -1.61428701877594, 'D': -1.98928701877594, 'H': -1.98928701877594, 'B': -2.3642868995666504, 'K': -2.4892868995666504, 'L': -2.6142868995666504, 'A': -2.7392868995666504, 'F': -2.8642868995666504, 'G': -2.9892868995666504, 'I': -4.11428689956665, 'E': -4.36428689956665}"
Z2WAkYpWiXwuGcdME,52,4,H,1.0,[],[],"[{""role"":""describer"",""text"":""limbless"",""message_number"":1}]",yoked,"{'D': -2.0100107192993164, 'H': -1.1350107192993164, 'J': -2.3850107192993164, 'C': -2.6350107192993164, 'K': -2.6350107192993164, 'L': -2.6350107192993164, 'B': -3.0100107192993164, 'G': -3.0100107192993164, 'A': -3.1350107192993164, 'F': -3.2600107192993164, 'I': -3.5100107192993164, 'E': -3.7600107192993164}"
Z2WAkYpWiXwuGcdME,53,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""letter"",""message_number"":1}]",yoked,"{'H': -2.2291059494018555, 'A': -1.854105830192566, 'D': -1.979105830192566, 'B': -2.2291059494018555, 'C': -2.3541059494018555, 'F': -2.4791059494018555, 'G': -2.7291059494018555, 'J': -2.7291059494018555, 'K': -2.8541059494018555, 'L': -2.9791059494018555, 'E': -3.1041059494018555, 'I': -3.7291059494018555}"
Z2WAkYpWiXwuGcdME,54,4,L,1.0,[],[],"[{""role"":""describer"",""text"":""beg no triangle"",""message_number"":1}]",yoked,"{'I': -2.89389967918396, 'D': -1.76889967918396, 'H': -2.01889967918396, 'A': -2.14389967918396, 'J': -2.39389967918396, 'B': -2.51889967918396, 'L': -2.51889967918396, 'C': -2.76889967918396, 'K': -2.76889967918396, 'F': -2.89389967918396, 'E': -3.14389967918396, 'G': -3.14389967918396}"
Z2WAkYpWiXwuGcdME,55,4,C,1.0,[],[],"[{""role"":""describer"",""text"":""arm air stand"",""message_number"":1}]",yoked,"{'I': -3.8243422508239746, 'C': -0.9493422508239746, 'G': -1.9493422508239746, 'A': -2.0743422508239746, 'B': -2.1993422508239746, 'D': -2.6993422508239746, 'F': -3.3243422508239746, 'E': -3.5743422508239746, 'H': -3.5743422508239746, 'K': -3.6993422508239746, 'L': -4.199342250823975, 'J': -4.449342250823975}"
Z2WAkYpWiXwuGcdME,56,4,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad"",""message_number"":1}]",yoked,"{'F': -1.9881856441497803, 'B': -1.8631856441497803, 'D': -1.9881856441497803, 'A': -2.1131856441497803, 'G': -2.2381856441497803, 'C': -2.3631856441497803, 'H': -2.4881856441497803, 'L': -2.9881856441497803, 'E': -3.1131856441497803, 'J': -3.4881856441497803, 'K': -3.8631856441497803, 'I': -3.9881856441497803}"
Z2WAkYpWiXwuGcdME,57,4,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'K': -3.1935830116271973, 'G': -1.3185830116271973, 'C': -1.6935830116271973, 'F': -2.0685830116271973, 'A': -2.1935830116271973, 'B': -2.4435830116271973, 'D': -2.8185830116271973, 'I': -3.1935830116271973, 'H': -3.5685830116271973, 'E': -3.6935830116271973, 'L': -4.068583011627197, 'J': -4.568583011627197}"
Z2WAkYpWiXwuGcdME,58,4,G,1.0,[],[],"[{""role"":""describer"",""text"":""square bunny"",""message_number"":1}]",yoked,"{'G': -1.9879525899887085, 'I': -1.3629525899887085, 'F': -2.362952709197998, 'K': -2.487952709197998, 'B': -2.612952709197998, 'H': -2.737952709197998, 'L': -2.737952709197998, 'E': -2.862952709197998, 'J': -2.862952709197998, 'A': -2.987952709197998, 'C': -3.362952709197998, 'D': -3.862952709197998}"
Z2WAkYpWiXwuGcdME,59,4,B,1.0,[],[],"[{""role"":""describer"",""text"":""arm air kneeling"",""message_number"":1}]",yoked,"{'B': -1.7593269348144531, 'C': -1.5093269348144531, 'G': -1.6343269348144531, 'A': -2.509326934814453, 'F': -2.509326934814453, 'D': -2.884326934814453, 'E': -2.884326934814453, 'K': -3.134326934814453, 'H': -3.384326934814453, 'I': -3.634326934814453, 'J': -4.134326934814453, 'L': -4.134326934814453}"
Z2WAkYpWiXwuGcdME,60,5,B,1.0,[],[],"[{""role"":""describer"",""text"":""arm air kneel"",""message_number"":1}]",yoked,"{'C': -1.566253662109375, 'G': -1.566253662109375, 'B': -1.941253662109375, 'F': -2.316253662109375, 'A': -2.691253662109375, 'E': -2.816253662109375, 'K': -2.941253662109375, 'D': -3.066253662109375, 'I': -3.191253662109375, 'H': -3.316253662109375, 'J': -4.066253662109375, 'L': -4.066253662109375}"
Z2WAkYpWiXwuGcdME,61,5,H,1.0,[],[],"[{""role"":""describer"",""text"":""limbles"",""message_number"":1}]",yoked,"{'A': -2.029982328414917, 'B': -2.029982328414917, 'C': -2.154982328414917, 'D': -2.154982328414917, 'F': -2.279982328414917, 'G': -2.404982328414917, 'H': -2.654982328414917, 'J': -2.904982328414917, 'K': -2.904982328414917, 'E': -3.029982328414917, 'L': -3.029982328414917, 'I': -3.404982328414917}"
Z2WAkYpWiXwuGcdME,62,5,A,1.0,[],[],"[{""role"":""describer"",""text"":""two head"",""message_number"":1}]",yoked,"{'B': -2.3642868995666504, 'J': -1.61428701877594, 'D': -1.98928701877594, 'H': -1.98928701877594, 'K': -2.4892868995666504, 'C': -2.6142868995666504, 'L': -2.6142868995666504, 'A': -2.7392868995666504, 'F': -2.8642868995666504, 'G': -2.9892868995666504, 'I': -4.11428689956665, 'E': -4.36428689956665}"
Z2WAkYpWiXwuGcdME,63,5,J,1.0,[],[],"[{""role"":""describer"",""text"":""rectangle"",""message_number"":1}]",yoked,"{'K': -2.9033021926879883, 'J': -1.2783020734786987, 'H': -1.7783020734786987, 'D': -2.0283021926879883, 'L': -2.5283021926879883, 'F': -2.6533021926879883, 'A': -2.7783021926879883, 'B': -2.9033021926879883, 'C': -3.0283021926879883, 'G': -3.9033021926879883, 'E': -4.153302192687988, 'I': -4.403302192687988}"
Z2WAkYpWiXwuGcdME,64,5,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad"",""message_number"":1}]",yoked,"{'I': -3.9881856441497803, 'B': -1.8631856441497803, 'D': -1.9881856441497803, 'F': -1.9881856441497803, 'A': -2.1131856441497803, 'G': -2.2381856441497803, 'C': -2.3631856441497803, 'H': -2.4881856441497803, 'L': -2.9881856441497803, 'E': -3.1131856441497803, 'J': -3.4881856441497803, 'K': -3.8631856441497803}"
Z2WAkYpWiXwuGcdME,65,5,L,1.0,[],[],"[{""role"":""describer"",""text"":""beg no triangle"",""message_number"":1}]",yoked,"{'F': -2.89389967918396, 'D': -1.76889967918396, 'H': -2.01889967918396, 'A': -2.14389967918396, 'J': -2.39389967918396, 'B': -2.51889967918396, 'L': -2.51889967918396, 'C': -2.76889967918396, 'K': -2.76889967918396, 'I': -2.89389967918396, 'E': -3.14389967918396, 'G': -3.14389967918396}"
Z2WAkYpWiXwuGcdME,66,5,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'G': -1.259678602218628, 'C': -1.759678602218628, 'A': -2.134678602218628, 'F': -2.134678602218628, 'B': -2.384678602218628, 'D': -2.884678602218628, 'I': -3.259678602218628, 'K': -3.259678602218628, 'E': -3.634678602218628, 'H': -3.634678602218628, 'L': -4.134678840637207, 'J': -4.384678840637207}"
Z2WAkYpWiXwuGcdME,67,5,G,1.0,[],[],"[{""role"":""describer"",""text"":""square bunny"",""message_number"":1}]",yoked,"{'B': -2.746657609939575, 'I': -1.2466576099395752, 'G': -1.9966576099395752, 'F': -2.371657609939575, 'K': -2.621657609939575, 'H': -2.746657609939575, 'L': -2.746657609939575, 'E': -2.871657609939575, 'J': -2.871657609939575, 'A': -2.996657609939575, 'C': -3.496657609939575, 'D': -3.996657609939575}"
Z2WAkYpWiXwuGcdME,68,5,K,1.0,[],[],"[{""role"":""describer"",""text"":""beg triangle"",""message_number"":1}]",yoked,"{'E': -2.4566030502319336, 'B': -1.831602931022644, 'C': -1.831602931022644, 'A': -1.956602931022644, 'G': -2.3316030502319336, 'D': -2.4566030502319336, 'F': -2.5816030502319336, 'H': -2.9566030502319336, 'I': -3.2066030502319336, 'K': -3.2066030502319336, 'J': -3.4566030502319336, 'L': -3.7066030502319336}"
Z2WAkYpWiXwuGcdME,69,5,D,1.0,[],[],"[{""role"":""describer"",""text"":""letter"",""message_number"":1}]",yoked,"{'E': -3.1041059494018555, 'A': -1.854105830192566, 'D': -1.979105830192566, 'B': -2.2291059494018555, 'H': -2.2291059494018555, 'C': -2.3541059494018555, 'F': -2.4791059494018555, 'G': -2.7291059494018555, 'J': -2.7291059494018555, 'K': -2.8541059494018555, 'L': -2.9791059494018555, 'I': -3.7291059494018555}"
Z2WAkYpWiXwuGcdME,70,5,E,1.0,[],[],"[{""role"":""describer"",""text"":""triangle bunny"",""message_number"":1}]",yoked,"{'K': -3.758425235748291, 'I': -0.7584251165390015, 'G': -1.8834251165390015, 'E': -2.133425235748291, 'H': -3.133425235748291, 'A': -3.383425235748291, 'B': -3.383425235748291, 'F': -3.383425235748291, 'L': -3.383425235748291, 'C': -4.133425235748291, 'J': -4.133425235748291, 'D': -4.633425235748291}"
Z2WAkYpWiXwuGcdME,71,5,C,1.0,[],[],"[{""role"":""describer"",""text"":""arm hair standing"",""message_number"":1}]",yoked,"{'G': -1.9449342489242554, 'C': -1.8199342489242554, 'B': -1.9449342489242554, 'A': -2.319934368133545, 'D': -2.319934368133545, 'H': -2.569934368133545, 'K': -2.819934368133545, 'F': -2.944934368133545, 'I': -2.944934368133545, 'L': -3.069934368133545, 'E': -3.194934368133545, 'J': -3.694934368133545}"
22dyGMRgestp8u5Lc,0,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""jumping off building with hands in the air"",""message_number"":1}]",yoked,"{'A': -3.408917188644409, 'C': -0.28391724824905396, 'G': -2.033917188644409, 'B': -3.283917188644409, 'D': -4.408917427062988, 'E': -4.783917427062988, 'F': -4.783917427062988, 'H': -5.158917427062988, 'I': -5.658917427062988, 'L': -5.908917427062988, 'J': -6.158917427062988, 'K': -6.158917427062988}"
22dyGMRgestp8u5Lc,1,0,G,0.0,[],[],"[{""role"":""describer"",""text"":""like the a high heeled shoe tough one"",""message_number"":1}]",yoked,"{'C': -2.6642775535583496, 'H': -1.78927743434906, 'E': -2.1642775535583496, 'G': -2.4142775535583496, 'I': -2.4142775535583496, 'D': -2.5392775535583496, 'L': -2.5392775535583496, 'J': -2.6642775535583496, 'A': -2.7892775535583496, 'B': -2.7892775535583496, 'F': -2.7892775535583496, 'K': -2.9142775535583496}"
22dyGMRgestp8u5Lc,2,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""no arms not legs like a necktie with the bottom turned slightly to the right"",""message_number"":1}]",yoked,"{'L': -4.457522869110107, 'H': -0.08252303302288055, 'D': -3.4575231075286865, 'J': -4.957522869110107, 'C': -5.207522869110107, 'A': -5.457522869110107, 'B': -5.457522869110107, 'K': -5.582522869110107, 'F': -5.707522869110107, 'G': -5.832522869110107, 'E': -6.332522869110107, 'I': -6.457522869110107}"
22dyGMRgestp8u5Lc,3,0,B,1.0,[],[],"[{""role"":""describer"",""text"":""like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right"",""message_number"":1}]",yoked,"{'G': -1.0795397758483887, 'F': -1.4545397758483887, 'C': -1.9545397758483887, 'B': -2.2045397758483887, 'E': -3.0795397758483887, 'A': -3.3295397758483887, 'D': -3.5795397758483887, 'H': -3.8295397758483887, 'I': -4.204539775848389, 'K': -4.204539775848389, 'L': -4.954539775848389, 'J': -5.204539775848389}"
22dyGMRgestp8u5Lc,4,0,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling in gown with Bible in hand, facing to the right heel up in back"",""message_number"":1}]",yoked,"{'B': -2.8087167739868164, 'D': -1.0587167739868164, 'H': -1.5587167739868164, 'L': -2.6837167739868164, 'J': -2.8087167739868164, 'C': -2.9337167739868164, 'G': -2.9337167739868164, 'A': -3.0587167739868164, 'K': -3.1837167739868164, 'F': -3.3087167739868164, 'E': -4.308716773986816, 'I': -4.933716773986816}"
22dyGMRgestp8u5Lc,5,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""Starting to stand after kneeling facing right, Bible still in hand"",""message_number"":1}]",yoked,"{'D': -1.8270463943481445, 'F': -1.9520463943481445, 'A': -2.2020463943481445, 'J': -2.3270463943481445, 'K': -2.3270463943481445, 'G': -2.4520463943481445, 'H': -2.4520463943481445, 'B': -2.7020463943481445, 'C': -2.7020463943481445, 'L': -2.9520463943481445, 'E': -3.8270463943481445, 'I': -4.7020463943481445}"
22dyGMRgestp8u5Lc,6,0,A,1.0,[],[],"[{""role"":""describer"",""text"":""standing, but falling backward facing left right foot in the air arms out"",""message_number"":1}]",yoked,"{'A': -3.0004208087921143, 'C': -0.5004208087921143, 'B': -1.7504208087921143, 'G': -2.1254208087921143, 'E': -4.000420570373535, 'D': -4.250420570373535, 'F': -5.250420570373535, 'H': -5.250420570373535, 'I': -5.750420570373535, 'K': -6.375420570373535, 'L': -6.500420570373535, 'J': -7.125420570373535}"
22dyGMRgestp8u5Lc,7,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""Priest standing up straight facing left reading from Bible"",""message_number"":1}]",yoked,"{'A': -2.6674044132232666, 'D': -0.5424044132232666, 'H': -2.1674044132232666, 'C': -2.9174044132232666, 'B': -3.0424044132232666, 'J': -3.5424044132232666, 'G': -3.6674044132232666, 'L': -3.6674044132232666, 'F': -3.9174044132232666, 'E': -4.1674041748046875, 'K': -4.4174041748046875, 'I': -5.5424041748046875}"
22dyGMRgestp8u5Lc,8,0,F,1.0,[],[],"[{""role"":""describer"",""text"":""Guy relaxing in the park facing left arms to side (not visible) knees up"",""message_number"":1}]",yoked,"{'H': -3.078136444091797, 'F': -0.5781363844871521, 'G': -2.578136444091797, 'B': -2.703136444091797, 'J': -2.953136444091797, 'E': -3.203136444091797, 'D': -3.328136444091797, 'K': -3.328136444091797, 'A': -3.703136444091797, 'C': -3.703136444091797, 'L': -3.703136444091797, 'I': -4.578136444091797}"
22dyGMRgestp8u5Lc,9,0,I,1.0,[],[],"[{""role"":""describer"",""text"":""standing, but falling forward left leg on ground right foot in air arms out to catch himself"",""message_number"":1},{""role"":""describer"",""text"":""face left"",""message_number"":2}]",yoked,"{'G': -1.6201417446136475, 'C': -0.8701417446136475, 'B': -1.7451417446136475, 'A': -2.4951417446136475, 'E': -2.9951417446136475, 'D': -3.7451417446136475, 'F': -3.7451417446136475, 'I': -4.495141983032227, 'H': -4.995141983032227, 'K': -5.245141983032227, 'L': -5.870141983032227, 'J': -6.245141983032227}"
22dyGMRgestp8u5Lc,10,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""kid facing right sitting on butt knees up slightly wearing bunny ears"",""message_number"":1}]",yoked,"{'G': -1.328550934791565, 'F': -0.9535509347915649, 'K': -2.8285508155822754, 'E': -3.0785508155822754, 'J': -3.0785508155822754, 'B': -3.2035508155822754, 'H': -3.2035508155822754, 'I': -3.2035508155822754, 'L': -3.7035508155822754, 'C': -3.8285508155822754, 'A': -4.203550815582275, 'D': -4.328550815582275}"
22dyGMRgestp8u5Lc,11,0,J,1.0,[],[],"[{""role"":""describer"",""text"":""aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge"",""message_number"":1},{""role"":""describer"",""text"":""not the very edge"",""message_number"":2}]",yoked,"{'H': -1.5702052116394043, 'J': -1.9452052116394043, 'E': -2.4452052116394043, 'F': -2.4452052116394043, 'G': -2.4452052116394043, 'D': -2.5702052116394043, 'K': -2.5702052116394043, 'L': -2.8202052116394043, 'B': -2.9452052116394043, 'A': -3.1952052116394043, 'C': -3.1952052116394043, 'I': -3.3202052116394043}"
22dyGMRgestp8u5Lc,12,1,K,1.0,[],[],"[{""role"":""describer"",""text"":""Kneeling with bible facing to the right Heel up"",""message_number"":1}]",yoked,"{'J': -2.222587823867798, 'D': -1.3475878238677979, 'H': -1.8475878238677979, 'K': -2.472587823867798, 'G': -2.597587823867798, 'L': -2.597587823867798, 'B': -2.847587823867798, 'C': -2.847587823867798, 'F': -2.847587823867798, 'A': -3.222587823867798, 'E': -4.222587585449219, 'I': -4.597587585449219}"
22dyGMRgestp8u5Lc,13,1,L,1.0,[],[],"[{""role"":""describer"",""text"":""Standing up from kneeling Bible still in hand"",""message_number"":1}]",yoked,"{'J': -2.5366382598876953, 'F': -1.6616381406784058, 'G': -1.7866381406784058, 'B': -2.2866382598876953, 'D': -2.4116382598876953, 'K': -2.5366382598876953, 'A': -2.6616382598876953, 'C': -2.6616382598876953, 'H': -2.6616382598876953, 'E': -3.4116382598876953, 'L': -3.4116382598876953, 'I': -4.161638259887695}"
22dyGMRgestp8u5Lc,14,1,C,1.0,[],[],"[{""role"":""describer"",""text"":""Falling off building Arms in air"",""message_number"":1}]",yoked,"{'C': -0.2706316113471985, 'G': -2.1456315517425537, 'B': -3.2706315517425537, 'A': -3.3956315517425537, 'D': -4.270631790161133, 'E': -4.645631790161133, 'F': -4.770631790161133, 'H': -4.895631790161133, 'L': -5.770631790161133, 'I': -5.895631790161133, 'K': -6.395631790161133, 'J': -6.895631790161133}"
22dyGMRgestp8u5Lc,15,1,D,1.0,[],[],"[{""role"":""describer"",""text"":""Priest standing with bible Facing to the left"",""message_number"":1}]",yoked,"{'H': -2.0822534561157227, 'F': -1.0822534561157227, 'D': -1.5822534561157227, 'J': -2.3322534561157227, 'B': -2.9572534561157227, 'A': -3.2072534561157227, 'L': -3.3322534561157227, 'C': -3.4572534561157227, 'E': -3.7072534561157227, 'G': -3.8322534561157227, 'K': -3.8322534561157227, 'I': -5.332253456115723}"
