gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
Z2WAkYpWiXwuGcdME,44,3,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'A': -3.099436753473128e-06, 'D': -13.50000286102295, 'K': -15.50000286102295, 'C': -17.750003814697266, 'E': -21.250003814697266, 'I': -22.000003814697266, 'B': -23.750003814697266, 'G': -28.500003814697266, 'H': -28.750003814697266, 'L': -29.500003814697266, 'J': -30.000003814697266, 'F': -31.500003814697266}"
Z2WAkYpWiXwuGcdME,45,3,K,1.0,[],[],"[{""role"":""describer"",""text"":""begging triangle"",""message_number"":1}]",yoked,"{'D': -0.09000575542449951, 'K': -2.590005874633789, 'A': -4.590005874633789, 'I': -7.590005874633789, 'C': -9.590005874633789, 'J': -9.590005874633789, 'L': -10.090005874633789, 'E': -10.590005874633789, 'B': -13.840005874633789, 'F': -16.84000587463379, 'H': -16.84000587463379, 'G': -16.84000587463379}"
Z2WAkYpWiXwuGcdME,46,3,J,1.0,[],[],"[{""role"":""describer"",""text"":""large rectangle"",""message_number"":1}]",yoked,"{'B': -0.6987318992614746, 'D': -0.6987318992614746, 'F': -5.198731899261475, 'A': -10.698732376098633, 'E': -10.698732376098633, 'C': -14.698732376098633, 'J': -16.448732376098633, 'H': -17.698732376098633, 'K': -19.198732376098633, 'G': -19.448732376098633, 'L': -19.698732376098633, 'I': -20.198732376098633}"
Z2WAkYpWiXwuGcdME,47,3,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad"",""message_number"":1}]",yoked,"{'D': -3.4570634852570947e-06, 'L': -13.000003814697266, 'I': -14.750003814697266, 'E': -15.250003814697266, 'K': -15.500003814697266, 'C': -16.750003814697266, 'J': -17.000003814697266, 'B': -19.000003814697266, 'H': -19.000003814697266, 'A': -19.750003814697266, 'G': -23.250003814697266, 'F': -25.250003814697266}"
Z2WAkYpWiXwuGcdME,48,4,E,1.0,[],[],"[{""role"":""describer"",""text"":""triangle bunny"",""message_number"":1}]",yoked,"{'A': -0.0013186577707529068, 'E': -7.001318454742432, 'B': -8.00131893157959, 'K': -10.00131893157959, 'C': -11.00131893157959, 'D': -12.00131893157959, 'G': -16.001317977905273, 'I': -16.251317977905273, 'J': -16.501317977905273, 'L': -17.001317977905273, 'F': -18.251317977905273, 'H': -19.251317977905273}"
Z2WAkYpWiXwuGcdME,49,4,J,1.0,[],[],"[{""role"":""describer"",""text"":""rectangle"",""message_number"":1}]",yoked,"{'D': -1.1920928244535389e-07, 'B': -16.25, 'J': -18.0, 'A': -19.5, 'E': -19.75, 'L': -20.75, 'F': -21.75, 'K': -21.75, 'C': -22.5, 'I': -23.75, 'H': -25.0, 'G': -29.0}"
Z2WAkYpWiXwuGcdME,50,4,K,1.0,[],[],"[{""role"":""describer"",""text"":""beg triangle"",""message_number"":1}]",yoked,"{'J': -7.021180499577895e-05, 'A': -10.500070571899414, 'K': -10.500070571899414, 'I': -11.500070571899414, 'D': -13.000070571899414, 'E': -13.750070571899414, 'L': -14.000070571899414, 'B': -14.250070571899414, 'C': -16.250070571899414, 'F': -20.250070571899414, 'G': -22.000070571899414, 'H': -22.750070571899414}"
Z2WAkYpWiXwuGcdME,51,4,A,1.0,[],[],"[{""role"":""describer"",""text"":""two head"",""message_number"":1}]",yoked,"{'K': -1.3177076578140259, 'B': -0.8177076578140259, 'E': -1.8177076578140259, 'J': -2.3177075386047363, 'D': -3.8177075386047363, 'F': -5.817707538604736, 'A': -6.317707538604736, 'G': -6.817707538604736, 'C': -7.317707538604736, 'L': -7.317707538604736, 'H': -7.817707538604736, 'I': -8.317708015441895}"
Z2WAkYpWiXwuGcdME,52,4,H,1.0,[],[],"[{""role"":""describer"",""text"":""limbless"",""message_number"":1}]",yoked,"{'H': -0.12694400548934937, 'L': -2.126944065093994, 'D': -11.126943588256836, 'J': -13.626943588256836, 'I': -17.126943588256836, 'K': -19.126943588256836, 'F': -19.626943588256836, 'E': -20.376943588256836, 'C': -24.376943588256836, 'G': -26.126943588256836, 'B': -27.126943588256836, 'A': -32.37694549560547}"
Z2WAkYpWiXwuGcdME,53,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""letter"",""message_number"":1}]",yoked,"{'A': -0.4905908703804016, 'D': -1.7405908107757568, 'I': -2.990590810775757, 'B': -2.990590810775757, 'K': -3.240590810775757, 'J': -3.490590810775757, 'L': -3.740590810775757, 'C': -4.240591049194336, 'E': -5.740591049194336, 'F': -7.740591049194336, 'H': -8.990591049194336, 'G': -9.990591049194336}"
Z2WAkYpWiXwuGcdME,54,4,L,1.0,[],[],"[{""role"":""describer"",""text"":""beg no triangle"",""message_number"":1}]",yoked,"{'E': -3.3319411277770996, 'D': -0.33194103837013245, 'B': -2.3319411277770996, 'F': -2.8319411277770996, 'L': -3.3319411277770996, 'J': -3.8319411277770996, 'C': -4.8319411277771, 'G': -4.8319411277771, 'K': -4.8319411277771, 'A': -5.0819411277771, 'H': -6.3319411277771, 'I': -6.5819411277771}"
Z2WAkYpWiXwuGcdME,55,4,C,1.0,[],[],"[{""role"":""describer"",""text"":""arm air stand"",""message_number"":1}]",yoked,"{'A': -0.0009388091857545078, 'D': -7.500938892364502, 'C': -8.000938415527344, 'B': -10.000938415527344, 'K': -12.500938415527344, 'E': -15.500938415527344, 'G': -18.000938415527344, 'I': -18.500938415527344, 'L': -20.750938415527344, 'J': -21.000938415527344, 'F': -22.750938415527344, 'H': -22.750938415527344}"
Z2WAkYpWiXwuGcdME,56,4,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad"",""message_number"":1}]",yoked,"{'D': -3.3378546504536644e-06, 'L': -13.00000286102295, 'I': -14.75000286102295, 'E': -15.25000286102295, 'K': -15.75000286102295, 'C': -16.750003814697266, 'J': -17.250003814697266, 'B': -19.000003814697266, 'H': -19.000003814697266, 'A': -19.750003814697266, 'G': -23.250003814697266, 'F': -25.250003814697266}"
Z2WAkYpWiXwuGcdME,57,4,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'A': -3.933898824470816e-06, 'D': -13.500003814697266, 'K': -15.500003814697266, 'C': -17.250003814697266, 'E': -20.750003814697266, 'I': -21.500003814697266, 'B': -23.250003814697266, 'G': -28.000003814697266, 'H': -28.500003814697266, 'L': -29.000003814697266, 'J': -29.500003814697266, 'F': -31.250003814697266}"
Z2WAkYpWiXwuGcdME,58,4,G,1.0,[],[],"[{""role"":""describer"",""text"":""square bunny"",""message_number"":1}]",yoked,"{'B': -0.47698700428009033, 'A': -0.9769870042800903, 'D': -5.976986885070801, 'E': -8.9769868850708, 'K': -10.7269868850708, 'C': -11.4769868850708, 'F': -15.2269868850708, 'G': -15.2269868850708, 'J': -16.226987838745117, 'I': -16.476987838745117, 'H': -16.976987838745117, 'L': -17.226987838745117}"
Z2WAkYpWiXwuGcdME,59,4,B,1.0,[],[],"[{""role"":""describer"",""text"":""arm air kneeling"",""message_number"":1}]",yoked,"{'C': -1.5478408336639404, 'A': -0.5478407740592957, 'D': -2.0478408336639404, 'B': -2.5478408336639404, 'K': -8.04784107208252, 'E': -10.04784107208252, 'G': -10.54784107208252, 'F': -15.04784107208252, 'I': -16.297840118408203, 'H': -16.297840118408203, 'L': -16.797840118408203, 'J': -18.047840118408203}"
Z2WAkYpWiXwuGcdME,60,5,B,1.0,[],[],"[{""role"":""describer"",""text"":""arm air kneel"",""message_number"":1}]",yoked,"{'C': -1.130937933921814, 'A': -0.630937933921814, 'D': -2.6309380531311035, 'B': -2.6309380531311035, 'K': -7.1309380531311035, 'E': -9.130937576293945, 'G': -9.630937576293945, 'F': -14.630937576293945, 'I': -15.380937576293945, 'H': -15.880937576293945, 'L': -16.130937576293945, 'J': -17.130937576293945}"
Z2WAkYpWiXwuGcdME,61,5,H,1.0,[],[],"[{""role"":""describer"",""text"":""limbles"",""message_number"":1}]",yoked,"{'A': -0.0002051381452474743, 'D': -9.000205039978027, 'K': -9.500205039978027, 'C': -13.500205039978027, 'B': -14.000205039978027, 'E': -15.250205039978027, 'I': -17.250205993652344, 'L': -17.750205993652344, 'G': -19.500205993652344, 'J': -20.500205993652344, 'H': -21.750205993652344, 'F': -23.250205993652344}"
Z2WAkYpWiXwuGcdME,62,5,A,1.0,[],[],"[{""role"":""describer"",""text"":""two head"",""message_number"":1}]",yoked,"{'K': -1.3177076578140259, 'B': -0.8177076578140259, 'E': -1.8177076578140259, 'J': -2.3177075386047363, 'D': -3.8177075386047363, 'F': -5.817707538604736, 'A': -6.317707538604736, 'G': -6.817707538604736, 'C': -7.317707538604736, 'L': -7.317707538604736, 'H': -7.817707538604736, 'I': -8.317708015441895}"
Z2WAkYpWiXwuGcdME,63,5,J,1.0,[],[],"[{""role"":""describer"",""text"":""rectangle"",""message_number"":1}]",yoked,"{'D': -1.1920928244535389e-07, 'B': -16.25, 'J': -18.0, 'A': -19.5, 'E': -19.75, 'L': -20.75, 'F': -21.75, 'K': -21.75, 'C': -22.5, 'I': -23.75, 'H': -25.0, 'G': -29.0}"
Z2WAkYpWiXwuGcdME,64,5,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad"",""message_number"":1}]",yoked,"{'D': -3.3378546504536644e-06, 'L': -13.00000286102295, 'I': -14.75000286102295, 'E': -15.25000286102295, 'K': -15.75000286102295, 'C': -16.750003814697266, 'J': -17.250003814697266, 'B': -19.000003814697266, 'H': -19.000003814697266, 'A': -19.750003814697266, 'G': -23.250003814697266, 'F': -25.250003814697266}"
Z2WAkYpWiXwuGcdME,65,5,L,1.0,[],[],"[{""role"":""describer"",""text"":""beg no triangle"",""message_number"":1}]",yoked,"{'D': -0.3633803129196167, 'B': -2.3633804321289062, 'F': -2.3633804321289062, 'E': -3.3633804321289062, 'L': -3.3633804321289062, 'J': -4.363380432128906, 'A': -4.863380432128906, 'C': -4.863380432128906, 'G': -4.863380432128906, 'K': -4.863380432128906, 'H': -6.113380432128906, 'I': -6.613380432128906}"
Z2WAkYpWiXwuGcdME,66,5,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'A': -3.933898824470816e-06, 'D': -13.500003814697266, 'K': -15.500003814697266, 'C': -17.250003814697266, 'E': -20.750003814697266, 'I': -21.500003814697266, 'B': -23.250003814697266, 'G': -28.000003814697266, 'H': -28.500003814697266, 'L': -29.000003814697266, 'J': -29.500003814697266, 'F': -31.250003814697266}"
Z2WAkYpWiXwuGcdME,67,5,G,1.0,[],[],"[{""role"":""describer"",""text"":""square bunny"",""message_number"":1}]",yoked,"{'B': -0.47698700428009033, 'A': -0.9769870042800903, 'D': -5.976986885070801, 'E': -8.9769868850708, 'K': -10.7269868850708, 'C': -11.4769868850708, 'F': -15.2269868850708, 'G': -15.2269868850708, 'J': -16.226987838745117, 'I': -16.476987838745117, 'H': -16.976987838745117, 'L': -17.226987838745117}"
Z2WAkYpWiXwuGcdME,68,5,K,1.0,[],[],"[{""role"":""describer"",""text"":""beg triangle"",""message_number"":1}]",yoked,"{'J': -7.86750388215296e-05, 'A': -10.000078201293945, 'K': -11.000078201293945, 'I': -11.500078201293945, 'D': -12.500078201293945, 'E': -13.750078201293945, 'L': -14.000078201293945, 'B': -14.250078201293945, 'C': -16.000078201293945, 'F': -20.250078201293945, 'G': -22.000078201293945, 'H': -22.750078201293945}"
Z2WAkYpWiXwuGcdME,69,5,D,1.0,[],[],"[{""role"":""describer"",""text"":""letter"",""message_number"":1}]",yoked,"{'A': -0.4973689913749695, 'D': -1.7473690509796143, 'I': -2.9973690509796143, 'B': -2.9973690509796143, 'K': -3.2473690509796143, 'L': -3.4973690509796143, 'J': -3.4973690509796143, 'C': -4.247368812561035, 'E': -5.747368812561035, 'F': -7.747368812561035, 'H': -8.997368812561035, 'G': -9.997368812561035}"
Z2WAkYpWiXwuGcdME,70,5,E,1.0,[],[],"[{""role"":""describer"",""text"":""triangle bunny"",""message_number"":1}]",yoked,"{'A': -0.001321276999078691, 'E': -7.001321315765381, 'B': -8.001320838928223, 'K': -10.001320838928223, 'C': -11.001320838928223, 'D': -12.001320838928223, 'I': -16.00132179260254, 'G': -16.00132179260254, 'J': -16.50132179260254, 'L': -16.75132179260254, 'F': -18.25132179260254, 'H': -19.25132179260254}"
Z2WAkYpWiXwuGcdME,71,5,C,1.0,[],[],"[{""role"":""describer"",""text"":""arm hair standing"",""message_number"":1}]",yoked,"{'A': -1.0276086330413818, 'K': -0.5276085734367371, 'D': -3.527608633041382, 'I': -5.027608394622803, 'C': -5.027608394622803, 'J': -5.027608394622803, 'L': -6.027608394622803, 'B': -7.527608394622803, 'E': -9.027608871459961, 'H': -12.027608871459961, 'G': -12.027608871459961, 'F': -15.527608871459961}"
22dyGMRgestp8u5Lc,0,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""jumping off building with hands in the air"",""message_number"":1}]",yoked,"{'A': 0.0, 'B': -18.25, 'D': -19.0, 'C': -20.75, 'E': -21.5, 'I': -23.75, 'K': -25.0, 'G': -26.25, 'J': -27.5, 'F': -27.75, 'H': -28.5, 'L': -29.5}"
22dyGMRgestp8u5Lc,1,0,G,0.0,[],[],"[{""role"":""describer"",""text"":""like the a high heeled shoe tough one"",""message_number"":1}]",yoked,"{'D': -1.975582242012024, 'B': -0.4755822420120239, 'C': -1.475582242012024, 'A': -5.475582122802734, 'E': -5.475582122802734, 'K': -5.975582122802734, 'F': -8.975582122802734, 'H': -9.975582122802734, 'L': -11.725582122802734, 'I': -13.225582122802734, 'G': -13.475582122802734, 'J': -13.475582122802734}"
22dyGMRgestp8u5Lc,2,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""no arms not legs like a necktie with the bottom turned slightly to the right"",""message_number"":1}]",yoked,"{'J': -5.364403477869928e-06, 'L': -12.500005722045898, 'D': -13.750005722045898, 'K': -14.500005722045898, 'I': -16.2500057220459, 'C': -19.2500057220459, 'B': -19.2500057220459, 'H': -20.5000057220459, 'E': -21.0000057220459, 'F': -21.0000057220459, 'A': -21.5000057220459, 'G': -22.2500057220459}"
22dyGMRgestp8u5Lc,3,0,B,1.0,[],[],"[{""role"":""describer"",""text"":""like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right"",""message_number"":1}]",yoked,"{'E': -0.07233822345733643, 'K': -3.072338104248047, 'C': -4.072338104248047, 'B': -5.072338104248047, 'J': -9.572338104248047, 'A': -10.072338104248047, 'F': -10.572338104248047, 'L': -11.072338104248047, 'G': -11.572338104248047, 'I': -13.072338104248047, 'D': -13.572338104248047, 'H': -16.822338104248047}"
22dyGMRgestp8u5Lc,4,0,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling in gown with Bible in hand, facing to the right heel up in back"",""message_number"":1}]",yoked,"{'J': -2.3364747903542593e-05, 'L': -11.500022888183594, 'K': -12.000022888183594, 'E': -12.750022888183594, 'I': -13.000022888183594, 'D': -13.250022888183594, 'B': -16.000022888183594, 'A': -18.000022888183594, 'C': -19.000022888183594, 'F': -22.250022888183594, 'H': -22.500022888183594, 'G': -23.750022888183594}"
22dyGMRgestp8u5Lc,5,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""Starting to stand after kneeling facing right, Bible still in hand"",""message_number"":1}]",yoked,"{'A': -8.77341881277971e-05, 'D': -9.50008773803711, 'B': -11.50008773803711, 'C': -13.00008773803711, 'K': -14.50008773803711, 'E': -18.50008773803711, 'G': -22.00008773803711, 'L': -22.75008773803711, 'I': -24.00008773803711, 'F': -25.50008773803711, 'H': -25.50008773803711, 'J': -25.50008773803711}"
22dyGMRgestp8u5Lc,6,0,A,1.0,[],[],"[{""role"":""describer"",""text"":""standing, but falling backward facing left right foot in the air arms out"",""message_number"":1}]",yoked,"{'A': -9.65590606938349e-06, 'C': -11.750009536743164, 'B': -13.250009536743164, 'D': -19.000009536743164, 'E': -20.750009536743164, 'G': -23.500009536743164, 'K': -24.000009536743164, 'I': -26.750009536743164, 'F': -28.250009536743164, 'H': -29.500009536743164, 'J': -29.500009536743164, 'L': -31.000009536743164}"
22dyGMRgestp8u5Lc,7,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""Priest standing up straight facing left reading from Bible"",""message_number"":1}]",yoked,"{'J': -1.1920928244535389e-07, 'L': -16.0, 'D': -17.5, 'K': -20.0, 'I': -20.75, 'B': -22.25, 'A': -22.75, 'C': -24.5, 'E': -26.25, 'H': -26.5, 'G': -29.0, 'F': -31.0}"
22dyGMRgestp8u5Lc,8,0,F,1.0,[],[],"[{""role"":""describer"",""text"":""Guy relaxing in the park facing left arms to side (not visible) knees up"",""message_number"":1}]",yoked,"{'A': -2.3841855067985307e-07, 'B': -15.25, 'D': -16.75, 'C': -19.0, 'E': -23.0, 'K': -27.25, 'G': -27.75, 'I': -30.5, 'F': -31.5, 'L': -32.0, 'H': -32.75, 'J': -34.0}"
22dyGMRgestp8u5Lc,9,0,I,1.0,[],[],"[{""role"":""describer"",""text"":""standing, but falling forward left leg on ground right foot in air arms out to catch himself"",""message_number"":1},{""role"":""describer"",""text"":""face left"",""message_number"":2}]",yoked,"{'A': -3.576278118089249e-07, 'C': -15.0, 'B': -17.25, 'D': -19.5, 'E': -20.75, 'K': -21.25, 'G': -24.25, 'I': -26.5, 'F': -28.0, 'H': -28.5, 'J': -29.0, 'L': -29.5}"
22dyGMRgestp8u5Lc,10,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""kid facing right sitting on butt knees up slightly wearing bunny ears"",""message_number"":1}]",yoked,"{'K': -0.4809761047363281, 'D': -1.4809761047363281, 'A': -1.9809761047363281, 'B': -4.980976104736328, 'E': -5.480976104736328, 'J': -5.480976104736328, 'L': -7.480976104736328, 'I': -7.980976104736328, 'C': -7.980976104736328, 'G': -10.980976104736328, 'H': -13.480976104736328, 'F': -16.230976104736328}"
22dyGMRgestp8u5Lc,11,0,J,1.0,[],[],"[{""role"":""describer"",""text"":""aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge"",""message_number"":1},{""role"":""describer"",""text"":""not the very edge"",""message_number"":2}]",yoked,"{'F': -0.0059881568886339664, 'B': -5.505988121032715, 'D': -6.505988121032715, 'G': -8.005988121032715, 'E': -10.005988121032715, 'K': -11.005988121032715, 'H': -11.505988121032715, 'J': -12.005988121032715, 'C': -15.255988121032715, 'L': -18.00598907470703, 'I': -18.25598907470703, 'A': -20.50598907470703}"
22dyGMRgestp8u5Lc,12,1,K,1.0,[],[],"[{""role"":""describer"",""text"":""Kneeling with bible facing to the right Heel up"",""message_number"":1}]",yoked,"{'D': -0.0004450284468475729, 'B': -8.000445365905762, 'K': -10.000445365905762, 'A': -10.500445365905762, 'J': -10.500445365905762, 'E': -12.000445365905762, 'C': -13.500445365905762, 'L': -13.500445365905762, 'F': -16.000444412231445, 'I': -18.000444412231445, 'H': -19.250444412231445, 'G': -19.500444412231445}"
22dyGMRgestp8u5Lc,13,1,L,1.0,[],[],"[{""role"":""describer"",""text"":""Standing up from kneeling Bible still in hand"",""message_number"":1}]",yoked,"{'K': -0.13088330626487732, 'A': -2.13088321685791, 'D': -5.63088321685791, 'E': -9.13088321685791, 'C': -9.63088321685791, 'B': -9.63088321685791, 'J': -9.63088321685791, 'I': -10.13088321685791, 'L': -11.13088321685791, 'G': -14.88088321685791, 'F': -17.130884170532227, 'H': -19.380884170532227}"
22dyGMRgestp8u5Lc,14,1,C,1.0,[],[],"[{""role"":""describer"",""text"":""Falling off building Arms in air"",""message_number"":1}]",yoked,"{'A': -4.887569048150908e-06, 'C': -12.250004768371582, 'D': -16.2500057220459, 'B': -18.5000057220459, 'E': -22.2500057220459, 'G': -24.0000057220459, 'K': -26.0000057220459, 'I': -27.0000057220459, 'H': -28.5000057220459, 'F': -29.2500057220459, 'J': -32.000003814697266, 'L': -32.250003814697266}"
22dyGMRgestp8u5Lc,15,1,D,1.0,[],[],"[{""role"":""describer"",""text"":""Priest standing with bible Facing to the left"",""message_number"":1}]",yoked,"{'A': -0.4113273024559021, 'D': -1.4113273620605469, 'B': -2.411327362060547, 'K': -5.911327362060547, 'J': -7.411327362060547, 'C': -8.411327362060547, 'E': -8.911327362060547, 'I': -11.411327362060547, 'L': -11.911327362060547, 'G': -11.911327362060547, 'F': -14.661327362060547, 'H': -15.911327362060547}"
22dyGMRgestp8u5Lc,16,1,E,1.0,[],[],"[{""role"":""describer"",""text"":""Bunny ears"",""message_number"":1}]",yoked,"{'K': -0.0006472161621786654, 'E': -7.500647068023682, 'J': -10.00064754486084, 'I': -10.50064754486084, 'C': -11.00064754486084, 'L': -13.00064754486084, 'G': -13.75064754486084, 'A': -14.25064754486084, 'H': -15.75064754486084, 'D': -16.750646591186523, 'F': -17.250646591186523, 'B': -17.500646591186523}"
22dyGMRgestp8u5Lc,17,1,A,1.0,[],[],"[{""role"":""describer"",""text"":""Falling backwards, facing left, arms out"",""message_number"":1}]",yoked,"{'C': -0.048781491816043854, 'B': -3.048781394958496, 'D': -8.548781394958496, 'E': -15.298781394958496, 'A': -16.298782348632812, 'K': -17.798782348632812, 'G': -18.548782348632812, 'F': -19.048782348632812, 'I': -21.798782348632812, 'H': -22.048782348632812, 'J': -25.548782348632812, 'L': -27.298782348632812}"
22dyGMRgestp8u5Lc,18,1,J,1.0,[],[],"[{""role"":""describer"",""text"":""Half a pot with triangle on top"",""message_number"":1}]",yoked,"{'J': -7.712543447269127e-05, 'D': -9.500077247619629, 'L': -13.000077247619629, 'K': -17.000076293945312, 'B': -17.500076293945312, 'H': -18.250076293945312, 'E': -18.500076293945312, 'A': -18.750076293945312, 'I': -18.750076293945312, 'F': -19.750076293945312, 'C': -21.250076293945312, 'G': -25.500076293945312}"
22dyGMRgestp8u5Lc,19,1,H,1.0,[],[],"[{""role"":""describer"",""text"":""no arms or legs"",""message_number"":1}]",yoked,"{'H': -0.12744252383708954, 'J': -2.1274425983428955, 'L': -8.127442359924316, 'D': -9.127442359924316, 'F': -9.127442359924316, 'I': -13.377442359924316, 'E': -16.877443313598633, 'K': -17.377443313598633, 'G': -18.377443313598633, 'C': -19.877443313598633, 'B': -21.127443313598633, 'A': -28.377443313598633}"
22dyGMRgestp8u5Lc,20,1,G,1.0,[],[],"[{""role"":""describer"",""text"":""high heel shoe, facing left"",""message_number"":1}]",yoked,"{'A': -5.173549288883805e-05, 'D': -10.500051498413086, 'B': -11.000051498413086, 'C': -12.500051498413086, 'K': -13.000051498413086, 'E': -14.000051498413086, 'L': -14.750051498413086, 'I': -16.250051498413086, 'J': -18.000051498413086, 'F': -18.750051498413086, 'G': -19.500051498413086, 'H': -21.250051498413086}"
22dyGMRgestp8u5Lc,21,1,B,1.0,[],[],"[{""role"":""describer"",""text"":""baby looking up with arms out, bow on back of head"",""message_number"":1}]",yoked,"{'A': -0.12697602808475494, 'E': -2.1269760131835938, 'B': -10.626976013183594, 'D': -11.626976013183594, 'K': -11.626976013183594, 'C': -13.126976013183594, 'L': -13.126976013183594, 'J': -13.626976013183594, 'I': -15.126976013183594, 'H': -15.626976013183594, 'G': -17.626976013183594, 'F': -19.626976013183594}"
22dyGMRgestp8u5Lc,22,1,I,1.0,[],[],"[{""role"":""describer"",""text"":""arms out in front, back leg up, facing left"",""message_number"":1}]",yoked,"{'A': 0.0, 'B': -17.25, 'C': -17.5, 'E': -23.5, 'D': -23.75, 'K': -25.25, 'G': -26.25, 'I': -29.25, 'J': -30.5, 'H': -31.5, 'F': -32.0, 'L': -33.25}"
22dyGMRgestp8u5Lc,23,1,F,1.0,[],[],"[{""role"":""describer"",""text"":""sitting down, facing left, no arms visible"",""message_number"":1}]",yoked,"{'D': -0.00012337400403339416, 'B': -9.000123023986816, 'E': -17.250123977661133, 'F': -18.750123977661133, 'C': -21.000123977661133, 'A': -22.000123977661133, 'H': -22.750123977661133, 'K': -26.250123977661133, 'G': -27.000123977661133, 'I': -28.250123977661133, 'J': -28.500123977661133, 'L': -30.000123977661133}"
22dyGMRgestp8u5Lc,24,2,H,1.0,[],[],"[{""role"":""describer"",""text"":""No arms or legs upright"",""message_number"":1}]",yoked,"{'F': -0.011360010132193565, 'D': -4.511360168457031, 'B': -8.511360168457031, 'G': -9.511360168457031, 'E': -10.511360168457031, 'H': -12.261360168457031, 'C': -12.511360168457031, 'K': -14.011360168457031, 'J': -15.261360168457031, 'L': -17.01136016845703, 'A': -17.26136016845703, 'I': -18.51136016845703}"
22dyGMRgestp8u5Lc,25,2,B,1.0,[],[],"[{""role"":""describer"",""text"":""baby facing left sitting down bow in back of head"",""message_number"":1}]",yoked,"{'A': -0.006050602998584509, 'B': -6.0060505867004395, 'C': -6.5060505867004395, 'D': -6.5060505867004395, 'E': -7.5060505867004395, 'K': -10.506051063537598, 'G': -13.506051063537598, 'H': -14.006051063537598, 'L': -15.006051063537598, 'F': -16.50605010986328, 'I': -17.00605010986328, 'J': -18.00605010986328}"
22dyGMRgestp8u5Lc,26,2,I,1.0,[],[],"[{""role"":""describer"",""text"":""guy falling forward and left one leg up in back"",""message_number"":1}]",yoked,"{'A': -1.1920928244535389e-07, 'C': -16.5, 'B': -16.75, 'D': -18.25, 'E': -20.0, 'G': -22.5, 'K': -23.0, 'I': -25.75, 'J': -26.0, 'F': -26.25, 'H': -26.25, 'L': -29.25}"
22dyGMRgestp8u5Lc,27,2,E,1.0,[],[],"[{""role"":""describer"",""text"":""kid sitting with bunny ears"",""message_number"":1}]",yoked,"{'J': -4.851700214203447e-05, 'E': -11.000048637390137, 'K': -11.000048637390137, 'I': -12.000048637390137, 'L': -12.000048637390137, 'A': -13.500048637390137, 'D': -13.500048637390137, 'B': -17.00004768371582, 'C': -18.75004768371582, 'G': -21.75004768371582, 'F': -22.50004768371582, 'H': -24.00004768371582}"
22dyGMRgestp8u5Lc,28,2,L,1.0,[],[],"[{""role"":""describer"",""text"":""starting to stand with Bible facing right"",""message_number"":1}]",yoked,"{'A': -2.5893523693084717, 'D': -0.08935239911079407, 'B': -4.589352607727051, 'K': -8.58935260772705, 'J': -10.58935260772705, 'C': -11.08935260772705, 'E': -11.83935260772705, 'L': -11.83935260772705, 'I': -13.58935260772705, 'G': -14.83935260772705, 'F': -17.089351654052734, 'H': -17.089351654052734}"
22dyGMRgestp8u5Lc,29,2,D,1.0,[],[],"[{""role"":""describer"",""text"":""Priest standing facing left with Bible"",""message_number"":1}]",yoked,"{'J': -1.2180014848709106, 'A': -1.2180014848709106, 'D': -1.2180014848709106, 'B': -2.218001365661621, 'K': -5.718001365661621, 'C': -8.718001365661621, 'E': -8.718001365661621, 'I': -10.218001365661621, 'L': -10.718001365661621, 'F': -13.718001365661621, 'G': -14.468001365661621, 'H': -16.718002319335938}"
22dyGMRgestp8u5Lc,30,2,F,1.0,[],[],"[{""role"":""describer"",""text"":""guy relaxing in park facing left arms not visible"",""message_number"":1}]",yoked,"{'A': -1.7046782886609435e-05, 'B': -11.000017166137695, 'D': -15.000017166137695, 'C': -17.000017166137695, 'E': -19.250017166137695, 'G': -23.000017166137695, 'K': -24.750017166137695, 'F': -26.750017166137695, 'I': -28.500017166137695, 'H': -29.250017166137695, 'L': -29.500017166137695, 'J': -33.00001525878906}"
22dyGMRgestp8u5Lc,31,2,C,1.0,[],[],"[{""role"":""describer"",""text"":""jumping off building to the left arms up"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.75, 'B': -17.75, 'C': -18.75, 'E': -22.25, 'K': -24.5, 'G': -25.0, 'I': -26.25, 'J': -28.5, 'H': -29.25, 'F': -29.5, 'L': -31.0}"
